,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
903,Look Back at It,A Boogie Wit da Hoodie,hip hop,2018,2020‑06‑22,96.0,59.0,79.0,-5.0,15.0,54.0,179.0,41.0,4.0,78.0,2019,Solo
904,Ladbroke Grove,AJ Tracey,grime,2019,2020‑08‑20,134.0,84.0,90.0,-9.0,10.0,73.0,191.0,9.0,21.0,73.0,2019,Solo
905,China,Anuel AA,latin,2019,2020‑06‑22,105.0,81.0,79.0,-4.0,8.0,61.0,302.0,8.0,9.0,80.0,2019,Solo
906,Secreto,Anuel AA,latin,2019,2020‑06‑22,92.0,80.0,81.0,-4.0,14.0,71.0,259.0,60.0,13.0,79.0,2019,Solo
907,7 rings,Ariana Grande,dance,2019,2020‑06‑22,140.0,32.0,78.0,-11.0,9.0,33.0,179.0,59.0,33.0,88.0,2019,Solo
908,"thank u, next",Ariana Grande,dance,2019,2020‑06‑22,107.0,65.0,72.0,-6.0,10.0,41.0,207.0,23.0,7.0,85.0,2019,Solo
909,"break up with your girlfriend, i'm bored",Ariana Grande,dance,2019,2020‑06‑22,170.0,55.0,73.0,-5.0,11.0,34.0,190.0,4.0,9.0,81.0,2019,Solo
910,boyfriend (with Social House),Ariana Grande,dance,2019,2020‑06‑22,190.0,80.0,40.0,-4.0,16.0,70.0,186.0,12.0,46.0,81.0,2019,Solo
911,On A Roll,Ashley O,pop,2019,2020‑06‑22,125.0,81.0,74.0,-6.0,5.0,39.0,154.0,8.0,9.0,62.0,2019,Solo
912,Callaita,Bad Bunny,latin,2019,2020‑06‑22,176.0,62.0,61.0,-5.0,24.0,24.0,251.0,60.0,31.0,86.0,2019,Solo
913,MIA (feat. Drake),Bad Bunny,latin,2018,2020‑06‑22,97.0,54.0,82.0,-6.0,10.0,16.0,210.0,1.0,6.0,82.0,2019,Solo
914,lovely (with Khalid),Billie Eilish,pop,2018,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2019,Solo
915,bad guy,Billie Eilish,pop,2019,2020‑06‑22,135.0,43.0,70.0,-11.0,10.0,56.0,194.0,33.0,38.0,88.0,2019,Solo
916,when the party's over,Billie Eilish,pop,2019,2020‑06‑22,83.0,11.0,37.0,-14.0,9.0,20.0,196.0,98.0,10.0,85.0,2019,Solo
917,bury a friend,Billie Eilish,pop,2019,2020‑06‑22,120.0,39.0,91.0,-15.0,11.0,20.0,193.0,74.0,33.0,80.0,2019,Solo
920,Thotiana,Blueface,rap,2018,2020‑06‑22,104.0,38.0,91.0,-13.0,11.0,39.0,129.0,18.0,27.0,71.0,2019,Solo
922,Please Me,Cardi B,dance,2019,2020‑06‑22,134.0,57.0,75.0,-7.0,8.0,65.0,201.0,6.0,8.0,79.0,2019,Solo
923,Money,Cardi B,dance,2018,2020‑06‑22,130.0,59.0,95.0,-7.0,11.0,22.0,184.0,1.0,29.0,78.0,2019,Solo
924,Suge,DaBaby,hip hop,2019,2020‑06‑22,75.0,66.0,88.0,-6.0,13.0,84.0,163.0,6.0,43.0,77.0,2019,Solo
925,Location (feat. Burna Boy),Dave,hip hop,2019,2020‑06‑22,110.0,50.0,81.0,-6.0,10.0,55.0,241.0,27.0,30.0,81.0,2019,Solo
926,Juicy,Doja Cat,dance,2019,2020‑06‑22,170.0,66.0,79.0,-3.0,7.0,46.0,202.0,9.0,7.0,62.0,2019,Solo
928,Money In The Grave (Drake ft. Rick Ross),Drake,hip hop,2019,2020‑06‑22,101.0,50.0,83.0,-4.0,12.0,10.0,205.0,10.0,5.0,82.0,2019,Solo
929,Don't Start Now,Dua Lipa,dance,2019,2020‑06‑22,124.0,79.0,79.0,-5.0,10.0,68.0,183.0,1.0,8.0,84.0,2019,Solo
930,Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,2020‑06‑22,138.0,76.0,89.0,-6.0,16.0,61.0,190.0,22.0,22.0,71.0,2019,Solo
931,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,2020‑06‑22,95.0,79.0,75.0,-6.0,7.0,61.0,206.0,21.0,12.0,69.0,2019,Solo
932,Antisocial (with Travis Scott),Ed Sheeran,pop,2019,2020‑06‑22,152.0,82.0,72.0,-5.0,36.0,91.0,162.0,13.0,5.0,68.0,2019,Solo
933,Leave Me Alone,Flipp Dinero,hip hop,2019,2020‑06‑22,150.0,74.0,79.0,-3.0,18.0,74.0,196.0,11.0,9.0,75.0,2019,Solo
935,Without Me,Halsey,dance,2018,2020‑06‑22,136.0,49.0,75.0,-7.0,9.0,53.0,202.0,30.0,7.0,82.0,2019,Solo
936,emotions,iann dior,hip hop,2019,2021‑08‑17,81.0,63.0,63.0,-6.0,14.0,16.0,131.0,1.0,4.0,77.0,2019,Solo
937,gone girl,iann dior,hip hop,2019,2021‑08‑17,95.0,71.0,68.0,-6.0,7.0,36.0,137.0,16.0,3.0,75.0,2019,Solo
938,MIDDLE CHILD,J. Cole,hip hop,2019,2020‑06‑22,124.0,36.0,84.0,-12.0,27.0,46.0,214.0,15.0,28.0,85.0,2019,Solo
939,All Day And Night,Jax Jones,dance,2019,2020‑06‑22,122.0,78.0,59.0,-4.0,16.0,52.0,169.0,27.0,9.0,64.0,2019,Solo
940,Sorry,Joel Corry,dance,2019,2020‑06‑22,125.0,79.0,74.0,-5.0,32.0,85.0,189.0,5.0,6.0,68.0,2019,Solo
941,Sucker,Jonas Brothers,country,2019,2020‑06‑22,138.0,73.0,84.0,-5.0,11.0,95.0,181.0,4.0,6.0,84.0,2019,Band/Group
942,Only Human,Jonas Brothers,country,2019,2020‑06‑22,94.0,50.0,80.0,-6.0,6.0,87.0,183.0,11.0,7.0,76.0,2019,Band/Group
943,Robbery,Juice WRLD,hip hop,2019,2020‑06‑22,80.0,69.0,62.0,-5.0,15.0,57.0,240.0,33.0,5.0,84.0,2019,Solo
945,Nights Like This (feat. Ty Dolla $ign),Kehlani,dance,2019,2020‑06‑22,146.0,73.0,61.0,-5.0,15.0,29.0,202.0,37.0,15.0,80.0,2019,Solo
946,Better,Khalid,pop,2018,2020‑06‑22,98.0,55.0,60.0,-10.0,10.0,11.0,229.0,8.0,10.0,81.0,2019,Solo
947,Talk (feat. Disclosure),Khalid,pop,2019,2020‑06‑22,136.0,40.0,90.0,-9.0,6.0,35.0,198.0,5.0,13.0,76.0,2019,Solo
948,ZEZE (feat. Travis Scott & Offset),Kodak Black,hip hop,2018,2020‑06‑22,98.0,60.0,86.0,-6.0,9.0,50.0,229.0,5.0,18.0,82.0,2019,Solo
949,Shallow,Lady Gaga,pop,2018,2020‑06‑22,96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,87.0,2019,Solo
950,Doin' Time,Lana Del Rey,pop,2019,2020‑06‑22,145.0,56.0,64.0,-11.0,9.0,52.0,202.0,40.0,4.0,83.0,2019,Solo
951,i'm so tired...,Lauv,dance,2020,2020‑06‑22,102.0,73.0,60.0,-7.0,24.0,53.0,163.0,18.0,20.0,81.0,2019,Solo
952,Someone You Loved,Lewis Capaldi,pop,2019,2020‑06‑22,110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,89.0,2019,Solo
953,Grace,Lewis Capaldi,pop,2019,2020‑06‑22,104.0,56.0,72.0,-6.0,17.0,49.0,186.0,44.0,3.0,72.0,2019,Solo
954,Old Town Road - Remix,Lil Nas X,hip hop,2019,2020‑06‑22,136.0,62.0,88.0,-6.0,11.0,64.0,157.0,5.0,10.0,83.0,2019,Solo
955,Old Town Road,Lil Nas X,hip hop,2019,2020‑06‑22,136.0,53.0,91.0,-6.0,10.0,51.0,113.0,6.0,13.0,80.0,2019,Solo
956,Panini,Lil Nas X,hip hop,2019,2020‑06‑22,154.0,59.0,70.0,-6.0,12.0,48.0,115.0,34.0,8.0,76.0,2019,Solo
957,Ransom,Lil Tecca,hip hop,2019,2020‑06‑22,180.0,64.0,75.0,-6.0,7.0,23.0,131.0,2.0,29.0,83.0,2019,Solo
958,Truth Hurts,Lizzo,dance,2019,2020‑06‑22,158.0,62.0,72.0,-3.0,12.0,41.0,173.0,11.0,11.0,80.0,2019,Solo
959,Good as Hell,Lizzo,dance,2019,2020‑06‑22,96.0,92.0,68.0,-3.0,44.0,54.0,160.0,26.0,9.0,77.0,2019,Solo
960,Soltera - Remix,Lunay,latin,2019,2020‑06‑22,92.0,78.0,80.0,-4.0,44.0,80.0,266.0,36.0,4.0,74.0,2019,Solo
961,Light On,Maggie Rogers,pop,2019,2020‑06‑22,102.0,57.0,66.0,-6.0,13.0,40.0,234.0,20.0,5.0,72.0,2019,Solo
962,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance,2018,2020‑06‑22,114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,84.0,2019,Solo
965,Piece Of Your Heart,MEDUZA,electronic,2019,2020‑06‑22,124.0,74.0,68.0,-7.0,7.0,63.0,153.0,4.0,3.0,81.0,2019,Band/Group
966,Going Bad (feat. Drake),Meek Mill,hip hop,2018,2020‑06‑22,86.0,50.0,89.0,-6.0,25.0,54.0,181.0,26.0,9.0,83.0,2019,Solo
967,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance,2019,2020‑06‑22,99.0,81.0,87.0,-5.0,21.0,57.0,199.0,0.0,16.0,73.0,2019,Solo
968,Slide Away,Miley Cyrus,dance,2019,2020‑06‑22,148.0,54.0,53.0,-7.0,25.0,29.0,234.0,17.0,3.0,74.0,2019,Solo
969,Pure Water (with Migos),Mustard,rap,2019,2020‑06‑22,202.0,56.0,68.0,-6.0,34.0,14.0,192.0,17.0,13.0,80.0,2019,Solo
970,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,hip hop,2019,2020‑06‑22,120.0,51.0,89.0,-5.0,14.0,57.0,177.0,3.0,42.0,74.0,2019,Solo
971,Motivation,Normani,dance,2019,2020‑06‑22,171.0,89.0,60.0,-4.0,30.0,88.0,194.0,2.0,10.0,76.0,2019,Solo
973,Clout (feat. Cardi B),Offset,hip hop,2019,2020‑06‑22,140.0,62.0,92.0,-7.0,12.0,42.0,206.0,23.0,10.0,73.0,2019,Solo
974,High Hopes,Panic! At The Disco,rock,2018,2020‑06‑22,82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,85.0,2019,Band/Group
975,Adan y Eva,Paulo Londra,hip hop,2019,2020‑06‑22,172.0,71.0,77.0,-4.0,7.0,72.0,257.0,32.0,34.0,76.0,2019,Solo
976,Pop Out (feat. Lil Tjay),Polo G,hip hop,2019,2020‑06‑22,168.0,64.0,77.0,-7.0,7.0,26.0,167.0,15.0,47.0,83.0,2019,Solo
977,Circles,Post Malone,hip hop,2019,2020‑06‑22,120.0,76.0,70.0,-3.0,9.0,55.0,215.0,19.0,4.0,89.0,2019,Solo
978,Better Now,Post Malone,hip hop,2018,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2019,Solo
979,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,hip hop,2019,2020‑06‑22,90.0,52.0,76.0,-4.0,7.0,93.0,158.0,53.0,6.0,84.0,2019,Solo
980,Wow.,Post Malone,hip hop,2019,2020‑06‑22,100.0,54.0,83.0,-7.0,10.0,39.0,150.0,14.0,21.0,83.0,2019,Solo
981,Goodbyes (feat. Young Thug),Post Malone,hip hop,2019,2020‑06‑22,150.0,65.0,55.0,-4.0,10.0,16.0,175.0,46.0,8.0,82.0,2019,Solo
982,Bohemian Rhapsody - Remastered 2011,Queen,rock,1975,2020‑06‑22,144.0,40.0,39.0,-10.0,24.0,23.0,354.0,29.0,5.0,77.0,2019,Band/Group
983,Ride It,Regard,dance,2019,2020‑06‑22,118.0,75.0,88.0,-4.0,11.0,88.0,158.0,18.0,9.0,85.0,2019,Solo
984,Keisha & Becky - Remix,Russ Millions,hip hop,2019,2020‑08‑20,141.0,47.0,86.0,-10.0,12.0,64.0,253.0,25.0,48.0,73.0,2019,Solo
985,Post Malone (feat. RANI),Sam Feldt,dance,2019,2020‑06‑22,107.0,64.0,59.0,-4.0,11.0,65.0,174.0,8.0,12.0,74.0,2019,Solo
986,My Type,Saweetie,rap,2019,2020‑06‑22,105.0,81.0,90.0,-6.0,7.0,59.0,126.0,0.0,26.0,76.0,2019,Solo
987,Otro Trago,Sech,latin,2019,2020‑06‑22,176.0,70.0,75.0,-5.0,11.0,62.0,226.0,14.0,34.0,76.0,2019,Solo
988,Señorita,Shawn Mendes,pop,2019,2020‑06‑22,117.0,55.0,76.0,-6.0,8.0,75.0,191.0,4.0,3.0,83.0,2019,Solo
989,If I Can't Have You,Shawn Mendes,pop,2019,2020‑06‑22,124.0,81.0,69.0,-4.0,15.0,86.0,191.0,52.0,6.0,78.0,2019,Solo
990,Don’t Feel Like Crying,Sigrid,dance,2019,2020‑06‑22,120.0,81.0,75.0,-4.0,7.0,72.0,157.0,16.0,4.0,56.0,2019,Solo
991,Vossi Bop,Stormzy,grime,2019,2020‑06‑22,188.0,65.0,68.0,-6.0,13.0,43.0,196.0,13.0,34.0,69.0,2019,Solo
992,Lover,Taylor Swift,pop,2019,2020‑06‑22,69.0,54.0,36.0,-8.0,12.0,45.0,221.0,49.0,9.0,86.0,2019,Solo
993,Cruel Summer,Taylor Swift,pop,2019,2021‑08‑17,170.0,70.0,55.0,-6.0,11.0,56.0,178.0,12.0,16.0,82.0,2019,Solo
994,You Need To Calm Down,Taylor Swift,pop,2019,2020‑06‑22,85.0,67.0,77.0,-6.0,6.0,71.0,171.0,1.0,6.0,81.0,2019,Solo
995,SICKO MODE,Travis Scott,hip hop,2018,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2019,Solo
996,EARFQUAKE,"Tyler, The Creator",hip hop,2019,2020‑06‑22,80.0,50.0,55.0,-9.0,80.0,41.0,190.0,23.0,7.0,85.0,2019,Solo
997,Boasty (feat. Idris Elba),Wiley,grime,2019,2020‑06‑22,103.0,77.0,89.0,-5.0,9.0,46.0,177.0,1.0,7.0,68.0,2019,Solo
998,Strike a Pose (feat. Aitch),Young T & Bugsey,grime,2019,2020‑08‑20,138.0,58.0,53.0,-6.0,10.0,59.0,214.0,1.0,10.0,67.0,2019,Duo
999,The London (feat. J. Cole & Travis Scott),Young Thug,hip hop,2019,2020‑06‑22,98.0,59.0,80.0,-7.0,13.0,18.0,200.0,2.0,15.0,75.0,2019,Solo
